,uoid,rm,usgs_station_name,usgs_feature_short_name,date,flow_cfs,year
0,154,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-01,61.0,2000
1,155,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-02,58.0,2000
2,156,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-03,106.0,2000
3,157,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-04,64.0,2000
4,158,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-05,71.0,2000
5,159,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-06,301.0,2000
6,160,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-07,297.0,2000
7,161,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-08,201.0,2000
8,162,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-09,154.0,2000
9,163,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-10,152.0,2000
10,164,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-11,150.0,2000
11,165,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-12,139.0,2000
12,166,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-13,194.0,2000
13,167,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-14,228.0,2000
14,168,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-15,220.0,2000
15,169,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-16,186.0,2000
16,170,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-17,169.0,2000
17,171,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-18,142.0,2000
18,172,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-19,131.0,2000
19,173,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-20,167.0,2000
20,174,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-06-21,191.0,2000
21,195,68.25,08358400,FLOODWAY AT SAN MARCIAL,2000-07-12,52.0,2000
